country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Belarus,2019,BLR,9435364.0,181643476992.0,36.035,0.34,0.84,498.764,15.468,3.18,0.03,,,,0.074,38.12,4040.12,40.46,0.525,1.612,32726.92,1.7,4177.899,39.42,97.43,191.645,4153.523,39.19,,,,96.861,20.18,36.035,0.34,0.84,110.224,1.04,2.57,-2.34,-6.139,0.0,0.0,0.0,99.327,21.197,0.2,,,,0.494,0.34,0.0,36.035,0.0,0.84,0.0,4288.123,308.79,110.224,1.04,2.57,19.077,0.18,0.445,19.077,0.18,0.445,,,,,,,,,,,,,Belarus,100.0,-1.934166588,-0.661238116,9393817369.0,7006667169.0,Low
Belarus,2020,BLR,9350896.0,180421001216.0,63.096,0.59,1.531,498.703,9.734,3.208,0.03,,,,0.078,38.04,4068.06,38.54,-7.204,-22.246,30643.523,1.588,3940.799,36.85,95.615,177.51,3709.805,34.69,,,,90.01,19.22,41.707,0.39,1.012,180.731,1.69,4.385,-0.5,-1.314,36.36,0.34,0.882,95.61,227.786,2.13,,,,5.527,0.59,0.0,63.096,0.0,1.531,0.0,4121.53,286.544,144.371,1.35,3.503,19.249,0.18,0.467,20.319,0.19,0.493,,,,,,,,,,,,,Belarus,100.0,-0.290687854,3.090018221,7468343228.0,4426887098.0,Low
Belarus,2021,BLR,9251315.0,184521981952.0,59.451,0.55,1.333,433.212,9.897,3.243,0.03,,,,0.073,40.95,4426.398,41.25,9.137,26.18,33803.266,1.695,3696.772,34.2,82.909,187.617,3479.505,32.19,,,,78.036,17.87,39.994,0.37,0.897,762.054,7.05,17.091,-0.3,-0.733,624.776,5.78,14.012,97.095,214.024,1.98,,,,4.8,0.55,0.0,59.451,0.0,1.333,0.0,4458.826,312.725,137.278,1.27,3.079,19.457,0.18,0.436,18.376,0.17,0.412,,,,,,,,,,,,,Belarus,100.0,3.067248492,5.649342206,8424740406.0,5301812826.0,Low
Belarus,2022,BLR,9173190.0,175773810688.0,54.507,0.5,1.345,439.215,10.879,3.27,0.03,,,,0.081,36.48,3976.806,37.18,-2.945,-9.211,33087.09,1.727,3405.576,31.24,84.024,184.624,3204.992,29.4,,,,79.075,16.33,40.335,0.37,0.995,647.539,5.94,15.976,-0.7,-1.919,510.182,4.68,12.587,92.662,197.314,1.81,,,,4.868,0.5,0.0,54.507,0.0,1.345,0.0,4053.116,303.514,137.357,1.26,3.389,22.893,0.21,0.565,19.622,0.18,0.484,,,,,,,,,,,,,Belarus,100.0,3.561776639,6.078166212,7923329893.0,4781802403.0,Low
Belarus,2023,BLR,9115626.0,,58.142,0.53,1.216,364.387,11.258,3.291,0.03,,,,0.069,43.03,4720.466,43.58,0.006,0.018,33297.98,,3347.0,30.51,70.009,167.84,3225.231,29.4,,,,67.462,15.88,42.784,0.39,0.895,1433.802,13.07,29.991,-0.55,-1.278,1286.801,11.73,26.916,91.938,118.478,1.08,,,,2.478,0.53,0.0,58.142,0.0,1.216,0.0,4780.802,303.532,147.0,1.34,3.075,25.231,0.23,0.528,20.843,0.19,0.436,,,,,,,,,,,,,Belarus,100.0,-1.407027726,0.468782258,8117798862.0,4535616302.0,Low
Belarus,2024,BLR,9056657.0,,62.937,0.57,1.258,313.617,11.147,3.312,0.03,,,,0.066,45.93,5071.408,45.31,3.336,10.125,34632.715,,3020.982,27.36,60.384,167.84,2976.816,26.96,,,,59.501,14.21,46.375,0.42,0.927,1981.968,17.95,39.616,0.62,1.35,1826.281,16.54,36.504,92.523,40.854,0.37,,,,0.817,0.57,0.0,62.937,0.0,1.258,0.0,5002.95,313.657,155.687,1.41,3.112,25.396,0.23,0.508,20.979,0.19,0.419,,,,,,,,,,,,,Belarus,,-2.559936069,-1.790039045,8912194598.0,4392189758.0,Low
Belgium,1990,BEL,9960924.0,273278730240.0,28.11,0.28,0.398,,123.632,1715.704,17.09,-5.373,586.325,5.84,24.314,66.57,6683.115,70.29,4.504,26.782,62379.02,2.274,2711.596,27.01,38.427,95.699,543.122,5.41,-0.023,12.442,0.124,7.697,,27.106,0.27,0.384,4344.979,43.28,61.573,-3.72,-5.588,4288.759,42.72,60.777,279.091,452.769,4.51,0.0,0.0,0.0,6.416,0.28,0.0,28.11,0.0,0.398,0.0,7056.574,621.353,56.22,0.56,0.797,0.0,0.0,0.0,1.004,0.01,0.014,10000000.0,Europe,Western Europe,High,76.0,30700.0,1.58,10.0,330.0,10.6,10.8,10.9,,,,,,,Low
Belgium,1991,BEL,9998909.0,278686629888.0,30.003,0.3,0.421,,118.261,1651.18,16.51,-2.344,349.643,3.496,23.191,69.34,6934.756,71.19,3.465,21.527,64294.996,2.307,2779.303,27.79,39.036,102.078,622.068,6.22,-0.017,10.654,0.107,8.737,,23.003,0.23,0.323,4340.474,43.4,60.964,-1.85,-2.668,4286.468,42.86,60.205,299.267,506.055,5.06,0.0,0.0,0.0,7.108,0.3,0.0,30.003,0.0,0.421,0.0,7119.777,642.88,54.006,0.54,0.759,0.0,0.0,0.0,1.0,0.01,0.014,10000000.0,Europe,Western Europe,High,76.1,31100.0,1.59,9.6,332.0,11.1,10.9,11.1,,,,,,,Low
Belgium,1992,BEL,10045947.0,283358330880.0,26.877,0.27,0.378,,105.84,1593.678,16.01,-2.294,119.661,1.202,22.417,71.55,7122.275,71.42,-0.213,-1.371,63857.523,2.264,2721.496,27.34,38.281,105.201,663.949,6.67,-0.045,6.122,0.062,9.339,,33.844,0.34,0.476,4387.839,44.08,61.719,0.13,0.182,4326.123,43.46,60.851,305.273,463.869,4.66,0.0,0.0,0.0,6.525,0.27,0.0,26.877,0.0,0.378,0.0,7109.334,641.509,61.716,0.62,0.868,0.0,0.0,0.0,0.995,0.01,0.014,10100000.0,Europe,Western Europe,High,76.4,31500.0,1.6,9.2,333.0,11.1,11.0,11.2,,,,,,,Low
Belgium,1993,BEL,10084882.0,281005260800.0,24.79,0.25,0.357,,100.259,1616.281,16.3,-1.202,0.0,0.0,23.259,72.31,7170.138,70.08,-1.61,-10.326,62587.039,2.246,2740.736,27.64,39.441,110.093,675.268,6.81,-0.012,4.907,0.049,9.717,,24.79,0.25,0.357,4208.279,42.44,60.559,2.23,3.084,4157.708,41.93,59.832,300.306,449.187,4.53,0.0,0.0,0.0,6.464,0.25,0.0,24.79,0.0,0.357,0.0,6949.016,631.183,50.571,0.51,0.728,0.0,0.0,0.0,0.992,0.01,0.014,10100000.0,Europe,Western Europe,High,76.4,31100.0,1.6,8.7,334.0,10.6,11.1,11.3,,,,,,,Low
Belgium,1994,BEL,10115950.0,290433138688.0,24.713,0.25,0.35,,107.766,1678.537,16.98,0.0,0.0,0.0,23.802,75.32,7445.667,71.34,5.185,32.725,65629.828,2.286,2976.488,30.11,42.206,112.576,817.521,8.27,-0.036,1.34,0.014,11.592,,34.599,0.35,0.491,4075.742,41.23,57.794,3.98,5.284,4015.441,40.62,56.939,326.463,480.429,4.86,0.0,0.0,0.0,6.812,0.25,0.0,24.713,0.0,0.35,0.0,7052.229,663.908,60.301,0.61,0.855,0.0,0.0,0.0,0.989,0.01,0.014,10200000.0,Europe,Western Europe,High,76.7,32000.0,1.61,8.2,335.0,11.1,11.3,11.5,,,,,,,Low
Belgium,1995,BEL,10137211.0,297763635200.0,31.567,0.32,0.435,,102.929,1629.64,16.52,0.0,0.0,0.0,22.47,77.59,7653.979,73.52,1.237,8.212,66302.25,2.257,3106.377,31.49,42.832,124.526,1004.221,10.18,-0.014,0.0,0.0,13.847,,33.54,0.34,0.462,4146.111,42.03,57.168,4.07,5.246,4080.018,41.36,56.257,325.266,472.517,4.79,0.0,0.0,0.0,6.515,0.32,0.0,31.567,0.0,0.435,0.0,7252.488,672.12,66.093,0.67,0.911,0.0,0.0,0.0,0.986,0.01,0.014,10200000.0,Europe,Western Europe,High,76.9,32700.0,1.61,7.6,336.0,11.0,11.4,11.6,,,,,,,Low
Belgium,1996,BEL,10156921.0,302924431360.0,30.521,0.31,0.413,,98.508,1530.976,15.55,0.0,0.0,0.0,20.695,79.33,7810.438,75.14,6.213,41.762,70285.227,2.357,3075.735,31.24,41.576,138.421,1083.99,11.01,0.022,2.172,0.022,14.653,,23.629,0.24,0.319,4322.176,43.9,58.424,4.19,5.282,4267.041,43.34,57.679,352.254,460.77,4.68,0.0,0.0,0.0,6.228,0.31,0.0,30.521,0.0,0.413,0.0,7397.911,713.881,55.135,0.56,0.745,0.0,0.0,0.0,0.985,0.01,0.013,10200000.0,Europe,Western Europe,High,77.1,33100.0,1.61,7.1,337.0,11.6,11.5,11.8,,,,,,,Low
Belgium,1997,BEL,10181406.0,314576109568.0,27.501,0.28,0.36,,91.962,1350.501,13.75,0.0,0.0,0.0,17.655,81.15,7970.412,77.88,1.034,7.38,70841.094,2.293,2933.78,29.87,38.354,132.045,1133.439,11.54,-0.022,0.0,0.0,14.818,,30.448,0.31,0.398,4715.458,48.01,61.646,3.27,4.03,4656.528,47.41,60.876,360.931,449.84,4.58,0.0,0.0,0.0,5.881,0.28,0.0,27.501,0.0,0.36,0.0,7649.238,721.262,58.931,0.6,0.77,0.0,0.0,0.0,0.982,0.01,0.013,10200000.0,Europe,Western Europe,High,77.3,34300.0,1.61,6.7,338.0,11.3,11.6,11.9,,,,,,,Low
Belgium,1998,BEL,10203130.0,321240203264.0,35.283,0.36,0.439,,91.477,1390.75,14.19,0.0,0.0,0.0,17.286,83.48,8181.803,82.09,1.958,14.125,72074.594,2.289,3446.001,35.16,42.831,144.644,1474.057,15.04,0.0,0.0,0.0,18.321,,38.224,0.39,0.475,4599.569,46.93,57.169,1.39,1.665,4525.082,46.17,56.243,365.943,581.194,5.93,0.0,0.0,0.0,7.224,0.36,0.0,35.283,0.0,0.439,0.0,8045.57,735.386,74.487,0.76,0.926,0.0,0.0,0.0,0.98,0.01,0.012,10200000.0,Europe,Western Europe,High,77.5,34900.0,1.61,6.4,338.0,11.6,11.8,12.1,,,,,,,Low
Belgium,1999,BEL,10226629.0,333121585152.0,48.892,0.5,0.6,,80.152,971.972,9.94,0.0,0.0,0.0,11.923,84.22,8235.363,83.37,-0.713,-5.245,71396.055,2.192,3275.762,33.5,40.182,154.46,1880.385,19.23,0.0,0.0,0.0,23.066,,33.247,0.34,0.408,4876.484,49.87,59.818,0.85,1.009,4793.369,49.02,58.798,353.812,423.404,4.33,0.0,0.0,0.0,5.194,0.5,0.0,48.892,0.0,0.6,0.0,8152.247,730.141,83.116,0.85,1.02,0.0,0.0,0.0,0.978,0.01,0.012,10300000.0,Europe,Western Europe,High,77.6,36000.0,1.62,6.1,339.0,11.1,11.9,12.2,,,,,,,Low
Belgium,2000,BEL,10251672.0,345706889216.0,55.601,0.57,0.688,269.598,88.684,1260.282,12.92,0.0,0.0,0.0,15.606,87.12,8498.126,82.79,1.809,13.207,72509.969,2.15,3275.563,33.58,40.56,155.263,1558.77,15.98,0.018,1.737,0.018,19.302,22.32,44.871,0.46,0.556,4800.192,49.21,59.44,4.33,4.97,4697.77,48.16,58.171,359.535,456.511,4.68,0.0,0.0,0.0,5.653,0.57,0.0,55.601,0.0,0.688,0.0,8075.756,743.348,102.422,1.05,1.268,0.0,0.0,0.0,1.951,0.02,0.024,10300000.0,Europe,Western Europe,High,77.8,37300.0,1.63,5.9,340.0,11.2,12.0,12.4,,,,,,,Low
Belgium,2001,BEL,10286956.0,349015244800.0,58.326,0.6,0.763,252.83,84.474,966.272,9.94,0.0,0.0,0.0,12.641,87.74,8529.248,78.63,-0.873,-6.49,71630.398,2.111,3032.967,31.2,39.68,153.376,1533.981,15.78,-0.018,0.0,0.0,20.069,19.88,42.773,0.44,0.56,4610.693,47.43,60.32,9.11,10.383,4505.706,46.35,58.947,365.036,532.713,5.48,0.0,0.0,0.0,6.969,0.6,0.0,58.326,0.0,0.763,0.0,7643.66,736.859,104.987,1.08,1.374,0.0,0.0,0.0,3.888,0.04,0.051,10300000.0,Europe,Western Europe,High,78.0,37400.0,1.65,5.7,341.0,11.1,12.1,12.5,,,,,,,Low
Belgium,2002,BEL,10332929.0,355705520128.0,69.68,0.72,0.89,249.815,72.416,970.683,10.03,0.0,0.0,0.0,12.392,88.53,8567.755,80.94,-0.459,-3.384,70984.18,2.062,3139.478,32.44,40.079,158.325,1729.423,17.87,0.0,0.0,0.0,22.078,20.22,34.84,0.36,0.445,4693.732,48.5,59.921,7.59,8.573,4583.405,47.36,58.512,366.563,439.372,4.54,0.0,0.0,0.0,5.609,0.72,0.0,69.68,0.0,0.89,0.0,7833.21,733.474,110.327,1.14,1.408,0.0,0.0,0.0,5.807,0.06,0.074,10400000.0,Europe,Western Europe,High,78.2,37900.0,1.68,5.5,342.0,10.4,12.3,12.7,,,,,,,Low
Belgium,2003,BEL,10376207.0,358937067520.0,82.882,0.86,1.029,249.132,70.049,929.049,9.64,0.0,0.0,0.0,11.535,89.98,8671.763,83.57,3.847,28.216,73407.461,2.122,3372.138,34.99,41.869,168.666,2082.649,21.61,0.0,0.0,0.0,25.859,20.82,24.094,0.25,0.299,4681.865,48.58,58.131,6.41,7.124,4566.216,47.38,56.695,387.416,360.44,3.74,0.0,0.0,0.0,4.475,0.86,0.0,82.882,0.0,1.029,0.0,8054.003,761.691,115.649,1.2,1.436,0.0,0.0,0.0,8.674,0.09,0.108,10400000.0,Europe,Western Europe,High,78.5,38100.0,1.7,5.3,344.0,10.8,12.4,12.8,,,,,,,Low
Belgium,2004,BEL,10421247.0,372499152896.0,99.796,1.04,1.254,247.618,65.154,878.014,9.15,0.0,0.0,0.0,11.036,90.69,8702.414,82.91,0.385,2.929,73371.258,2.053,3272.161,34.1,41.129,171.88,1922.995,20.04,0.0,0.0,0.0,24.171,20.53,30.706,0.32,0.386,4683.701,48.81,58.871,7.78,8.579,4539.764,47.31,57.062,392.122,471.153,4.91,0.0,0.0,0.0,5.922,1.04,0.0,99.796,0.0,1.254,0.0,7955.862,764.62,143.937,1.5,1.809,0.0,0.0,0.0,13.434,0.14,0.169,10500000.0,Europe,Western Europe,High,78.8,39300.0,1.73,5.2,346.0,10.6,12.5,13.0,,,,,,,Low
Belgium,2005,BEL,10478829.0,380840050688.0,151.735,1.59,1.884,241.052,59.866,782.53,8.2,0.0,0.0,0.0,9.718,90.68,8653.639,84.38,-1.112,-8.502,72156.711,1.985,3308.576,34.67,41.088,168.935,2051.756,21.5,0.0,0.0,0.0,25.48,20.34,27.675,0.29,0.344,4743.851,49.71,58.912,6.3,6.948,4542.492,47.6,56.411,389.986,474.29,4.97,0.0,0.0,0.0,5.89,1.59,0.0,151.735,0.0,1.884,0.0,8052.426,756.118,201.358,2.11,2.501,0.0,0.0,0.0,21.949,0.23,0.273,10500000.0,Europe,Western Europe,High,79.1,39900.0,1.76,5.0,348.0,10.3,12.7,13.1,Belgium,100.0,1.996553049,4.036607173,11996383513.0,8241223513.0,Low
Belgium,2006,BEL,10548397.0,390874955776.0,211.407,2.23,2.676,231.581,59.077,649.388,6.85,0.0,0.0,0.0,8.219,93.5,8863.906,83.34,0.281,2.123,71882.117,1.94,3197.642,33.73,40.473,173.889,2084.677,21.99,0.0,0.0,0.0,26.386,19.3,34.128,0.36,0.432,4703.084,49.61,59.527,10.16,10.866,4422.473,46.65,55.976,388.743,463.578,4.89,0.0,0.0,0.0,5.868,2.23,0.0,211.407,0.0,2.676,0.0,7900.726,758.241,280.611,2.96,3.552,0.0,0.0,0.0,35.076,0.37,0.444,10600000.0,Europe,Western Europe,High,79.4,40600.0,1.78,4.9,351.0,10.1,12.8,13.3,Belgium,100.0,1.850289323,4.042484811,13436681104.0,8783357104.0,Low
Belgium,2007,BEL,10625433.0,404721958912.0,244.696,2.6,2.995,224.283,53.987,608.916,6.47,0.0,0.0,0.0,7.453,93.59,8808.111,86.81,0.689,5.228,71852.977,1.886,3302.454,35.09,40.422,175.19,2320.847,24.66,0.0,0.0,0.0,28.407,19.47,36.704,0.39,0.449,4867.566,51.72,59.578,6.78,7.244,4539.109,48.23,55.558,392.629,372.691,3.96,0.0,0.0,0.0,4.562,2.6,0.0,244.696,0.0,2.995,0.0,8170.02,763.469,328.457,3.49,4.02,0.941,0.01,0.012,46.116,0.49,0.564,10700000.0,Europe,Western Europe,High,79.5,41700.0,1.8,4.8,353.0,9.68,12.9,13.4,Belgium,100.0,1.495692375,4.13516253,16485311239.0,10383928739.0,Low
Belgium,2008,BEL,10709668.0,408290525184.0,310.934,3.33,4.009,218.276,53.316,518.223,5.55,0.0,0.0,0.0,6.682,93.66,8745.369,83.06,1.606,12.265,72433.055,1.9,3087.864,33.07,39.815,174.014,2251.237,24.11,0.0,0.0,0.0,29.027,18.13,38.283,0.41,0.494,4667.745,49.99,60.185,10.6,11.318,4255.034,45.57,54.864,411.841,318.404,3.41,0.0,0.0,0.0,4.105,3.33,0.0,310.934,0.0,4.009,0.0,7755.609,775.734,412.711,4.42,5.321,3.735,0.04,0.048,59.759,0.64,0.771,10800000.0,Europe,Western Europe,High,79.6,41700.0,1.81,4.7,356.0,9.69,13.0,13.5,Belgium,100.0,-0.831236475,0.67279216,15680647981.0,9318426731.0,Low
Belgium,2009,BEL,10812883.0,399489957888.0,365.305,3.95,4.401,216.912,34.345,479.058,5.18,0.0,0.0,0.0,5.771,87.92,8131.042,89.76,-7.72,-59.885,66203.352,1.792,3431.092,37.1,41.332,175.741,2705.106,29.25,0.0,0.0,0.0,32.587,19.47,30.519,0.33,0.368,4870.117,52.66,58.668,-1.84,-2.093,4367.013,47.22,52.607,360.922,246.928,2.67,0.0,0.0,0.0,2.975,3.95,0.0,365.305,0.0,4.401,0.0,8301.209,715.849,503.104,5.44,6.061,15.722,0.17,0.189,91.557,0.99,1.103,10900000.0,Europe,Western Europe,High,79.8,40400.0,1.81,4.6,359.0,9.2,13.2,13.7,Belgium,100.0,1.809709417,2.053748416,23861674313.0,15906611813.0,Low
Belgium,2010,BEL,10936569.0,411261698048.0,400.491,4.38,4.708,212.835,43.6,384.033,4.2,0.0,0.0,0.0,4.515,93.58,8556.614,93.03,6.836,48.939,69929.398,1.86,3523.043,38.53,41.417,194.04,2819.897,30.84,0.0,0.0,0.0,33.151,19.8,28.345,0.31,0.333,4983.281,54.5,58.583,0.55,0.588,4383.458,47.94,51.532,374.983,319.113,3.49,0.0,0.0,0.0,3.751,4.38,0.0,400.491,0.0,4.708,0.0,8506.324,764.788,599.823,6.56,7.051,53.033,0.58,0.623,117.953,1.29,1.387,10900000.0,Europe,Western Europe,High,80.0,41100.0,1.81,4.5,361.0,10.1,13.3,13.8,Belgium,100.0,1.523793687,1.494016117,26779063929.0,16499236929.0,Low
Belgium,2011,BEL,11038580.0,420934221824.0,419.438,4.63,5.187,192.898,41.049,315.258,3.48,0.0,0.0,0.0,3.898,91.81,8317.192,89.27,-6.678,-51.076,64656.105,1.696,2961.431,32.69,36.619,165.24,2304.644,25.44,0.0,0.0,0.0,28.498,17.22,18.118,0.2,0.224,5125.66,56.58,63.381,2.54,2.767,4369.221,48.23,54.027,350.517,341.529,3.77,0.0,0.0,0.0,4.223,4.63,0.0,419.438,0.0,5.187,0.0,8087.091,713.712,756.438,8.35,9.354,109.616,1.21,1.355,209.266,2.31,2.588,11000000.0,Europe,Western Europe,High,80.2,41200.0,1.8,4.4,364.0,9.08,13.4,14.0,Belgium,100.0,-1.928877476,-0.222788184,29114266148.0,17918063148.0,Low
Belgium,2012,BEL,11107477.0,424045838336.0,471.754,5.24,6.429,202.675,38.663,305.2,3.39,0.0,0.0,0.0,4.159,91.45,8233.192,81.51,-4.031,-28.772,61664.703,1.615,2764.804,30.71,37.676,167.4,2121.994,23.57,0.0,0.0,0.0,28.917,16.52,32.411,0.36,0.442,4573.496,50.8,62.324,9.94,10.869,3627.286,40.29,49.43,337.581,337.61,3.75,0.0,0.0,0.0,4.601,5.24,0.0,471.754,0.0,6.429,0.0,7338.3,684.939,946.209,10.51,12.894,193.563,2.15,2.638,248.481,2.76,3.386,11100000.0,Europe,Western Europe,High,80.3,41000.0,1.8,4.3,366.0,8.58,13.5,14.1,Belgium,100.0,-0.082986495,-0.285357157,30768939404.0,18600107404.0,Low
Belgium,2013,BEL,11160227.0,425993273344.0,450.708,5.03,6.138,184.259,40.908,269.708,3.01,0.0,0.0,0.0,3.673,91.59,8206.822,81.95,2.479,16.98,62894.707,1.648,2472.172,27.59,33.667,165.33,1863.761,20.8,0.0,0.0,0.0,25.381,15.1,34.049,0.38,0.464,4870.869,54.36,66.333,9.64,10.525,3820.711,42.64,52.032,345.841,338.703,3.78,0.0,0.0,0.0,4.613,5.03,0.0,450.708,0.0,6.138,0.0,7343.041,701.919,1050.158,11.72,14.301,236.554,2.64,3.221,328.846,3.67,4.478,11200000.0,Europe,Western Europe,High,80.5,40800.0,1.79,4.2,368.0,8.7,13.7,14.2,Belgium,100.0,0.969084735,0.2492041,26946175032.0,18138871032.0,Low
Belgium,2014,BEL,11210070.0,432717692928.0,393.396,4.41,6.194,189.888,39.673,186.439,2.09,0.0,0.0,0.0,2.935,88.8,7921.45,71.2,-7.276,-51.068,58059.496,1.504,2256.007,25.29,35.52,144.63,1725.234,19.34,0.0,0.0,0.0,27.163,13.52,25.87,0.29,0.407,4095.425,45.91,64.48,17.6,19.82,3006.226,33.7,47.331,338.911,344.333,3.86,0.0,0.0,0.0,5.421,4.41,0.0,393.396,0.0,6.194,0.0,6351.432,650.851,1089.199,12.21,17.149,257.804,2.89,4.059,412.129,4.62,6.489,11200000.0,Europe,Western Europe,High,80.9,41400.0,1.79,4.1,371.0,8.32,13.8,14.4,Belgium,100.0,0.75121941,0.221430207,25444391273.0,16626119273.0,Low
Belgium,2015,BEL,11275281.0,441551454208.0,486.906,5.49,8.023,215.549,38.741,183.587,2.07,0.0,0.0,0.0,3.025,89.43,7931.51,68.43,1.01,6.576,58306.895,1.489,2473.552,27.89,40.757,158.499,1952.945,22.02,0.0,0.0,0.0,32.179,14.75,28.381,0.32,0.468,3595.476,40.54,59.243,21.0,23.482,2314.798,26.1,38.141,348.062,337.02,3.8,0.0,0.0,0.0,5.553,5.49,0.0,486.906,0.0,8.023,0.0,6069.028,657.427,1280.678,14.44,21.102,271.39,3.06,4.472,494.001,5.57,8.14,11300000.0,Europe,Western Europe,High,80.9,41700.0,1.79,4.0,373.0,,13.9,14.5,Belgium,100.0,1.380179085,0.686796394,24101851039.0,16352191039.0,Medium
Belgium,2016,BEL,11332652.0,447144493056.0,472.97,5.36,6.357,158.7,36.819,34.414,0.39,0.0,0.0,0.0,0.463,90.49,7984.892,84.31,7.922,52.083,62607.523,1.587,2341.906,26.54,31.479,161.892,1947.47,22.07,0.0,0.0,0.0,26.177,13.38,32.649,0.37,0.439,5097.66,57.77,68.521,6.18,6.829,3840.231,43.52,51.619,352.991,360.022,4.08,0.0,0.0,0.0,4.839,5.36,0.0,472.97,0.0,6.357,0.0,7439.564,709.509,1257.429,14.25,16.902,273.546,3.1,3.677,478.264,5.42,6.429,11400000.0,Europe,Western Europe,High,80.9,41900.0,1.79,3.9,375.0,,,,Belgium,100.0,0.558076935,0.178566802,23480922147.0,15103247247.0,Low
Belgium,2017,BEL,11376542.0,454386384896.0,501.031,5.7,6.679,159.48,36.07,0.0,0.0,,,,0.0,91.36,8030.56,85.34,0.921,6.533,62940.258,1.576,2400.554,27.31,32.001,164.115,2023.462,23.02,,,,26.974,13.61,23.733,0.27,0.316,5100.847,58.03,67.999,6.02,6.589,3712.024,42.23,49.484,357.474,377.092,4.29,,,,5.027,5.7,0.0,501.031,0.0,6.679,0.0,7501.4,716.042,1388.823,15.8,18.514,290.95,3.31,3.879,573.109,6.52,7.64,11400000.0,Europe,Western Europe,High,81.1,42400.0,1.79,3.69,377.0,,,,Belgium,100.0,0.702363723,-0.015268133,26151437584.0,16672726084.0,Low
Belgium,2018,BEL,11428564.0,462533263360.0,472.5,5.4,7.31,186.95,35.873,0.0,0.0,,,,0.0,91.2,7980.005,73.87,-0.257,-1.837,62493.0,1.544,2459.627,28.11,38.053,168.741,2099.126,23.99,,,,32.476,13.81,25.375,0.29,0.393,4004.002,45.76,61.947,17.33,19.002,2502.502,28.6,38.717,383.168,360.5,4.12,,,,5.577,5.4,0.0,472.5,0.0,7.31,0.0,6463.629,714.205,1501.501,17.16,23.23,341.25,3.9,5.28,662.375,7.57,10.248,11500000.0,Europe,Western Europe,High,81.2,42800.0,1.8,3.55,380.0,,,,Belgium,100.0,-0.874098516,-1.311579445,26856799009.0,17486655859.0,Medium
Belgium,2019,BEL,11490570.0,472898011136.0,448.194,5.15,5.556,156.543,35.923,0.0,0.0,,,,0.0,90.84,7905.613,92.69,3.383,24.164,64258.715,1.561,2586.469,29.72,32.064,173.869,2222.692,25.54,,,,27.554,14.51,26.108,0.3,0.324,5480.146,62.97,67.936,-1.85,-2.037,3787.454,43.52,46.952,358.856,363.777,4.18,,,,4.51,5.15,0.0,448.194,0.0,5.556,0.0,8066.615,738.369,1692.692,19.45,20.984,369.868,4.25,4.585,848.522,9.75,10.519,,,,,,,,,,,,,Belgium,100.0,0.12309855,0.469376147,28969986952.0,17835333952.0,Medium
Belgium,2020,BEL,11540055.0,447544098816.0,455.804,5.26,5.958,166.61,27.843,0.0,0.0,,,,0.0,87.96,7622.147,88.29,-10.085,-74.463,57530.559,1.483,2635.169,30.41,34.443,169.982,2320.613,26.78,,,,30.332,14.71,23.397,0.27,0.306,5015.574,57.88,65.557,-0.33,-0.375,2983.521,34.43,38.996,307.183,314.557,3.63,,,,4.111,5.26,0.0,455.804,0.0,5.958,0.0,7650.744,663.906,2032.053,23.45,26.56,442.806,5.11,5.788,1110.047,12.81,14.509,,,,,,,,,,,,,Belgium,100.0,0.8745864,1.44361984,33296227565.0,19470395465.0,Medium
